seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
13086,2025,3945,2025-06-01 12:00:00,9,2339,12,4,3,5,15,8.0,14.0,-6,0,4.0,LLDWL,8544.0,home,2025-06-30 17:00:00,2025-06-02 04:30:31
13086,2025,3945,2025-05-31 13:00:00,10,8544,12,4,2,6,14,20.0,23.0,-3,0,1.0,DLWDL,2339.0,away,2025-06-30 17:00:00,2025-06-02 04:30:31
13086,2025,3945,2025-05-31 13:00:00,11,20856,12,4,1,7,13,17.0,22.0,-5,0,2.0,LWLLL,8221.0,home,2025-06-29 12:00:00,2025-06-02 04:30:31
13086,2025,3945,2025-06-01 12:00:00,12,3017,12,4,1,7,13,11.0,25.0,-14,0,3.0,WLLLW,2495.0,away,2025-06-28 13:00:00,2025-06-02 04:30:31
13086,2025,3945,2025-06-01 14:30:00,13,8547,12,3,3,6,12,17.0,20.0,-3,0,1.0,WLLLW,2936.0,away,2025-06-28 15:30:00,2025-06-02 04:30:31
13086,2025,3945,2025-05-31 13:00:00,14,2936,12,3,2,7,11,10.0,16.0,-6,0,2.0,LWDDW,8547.0,home,2025-06-28 15:30:00,2025-06-02 04:30:31
13086,2025,3945,2025-06-01 12:00:00,15,8221,12,3,1,8,10,13.0,19.0,-6,0,1.0,LLLLL,20856.0,away,2025-06-29 12:00:00,2025-06-02 04:30:31
13086,2025,3945,2025-06-01 14:30:00,16,21382,12,0,3,9,3,11.0,24.0,-13,0,0.0,DDLDL,529.0,home,2025-06-29 14:30:00,2025-06-02 04:30:31
13095,2025,4002,2025-05-24 20:00:00,1,9729,10,8,0,2,24,25.0,11.0,14,0,2.0,WWWWW,19410.0,away,2025-06-07 22:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-25 02:00:00,1,19408,10,7,0,3,21,15.0,9.0,6,0,6.0,WLLWW,17830.0,home,2025-06-08 01:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-25 02:00:00,2,17832,10,6,4,0,22,15.0,5.0,10,0,5.0,WWDDW,17361.0,home,2025-06-08 00:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-25 02:30:00,2,19407,11,5,4,2,19,21.0,16.0,5,0,1.0,DWDWW,20687.0,away,2025-06-08 02:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-17 23:30:00,3,19410,10,7,0,3,21,19.0,10.0,9,0,2.0,WWLWL,9729.0,home,2025-06-07 22:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-29 00:00:00,3,18446,10,5,2,3,17,13.0,8.0,5,0,4.0,WLDWD,17828.0,away,2025-06-08 03:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-16 23:00:00,4,9725,10,5,2,3,17,15.0,11.0,4,0,3.0,LLWWW,19411.0,away,2025-06-06 23:30:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-29 00:00:00,4,18265,11,5,2,4,17,15.0,16.0,-1,0,3.0,WDLLD,18987.0,home,2025-06-08 01:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-24 20:00:00,5,19179,11,4,5,2,17,15.0,13.0,2,0,4.0,WDDDL,17827.0,away,2025-06-07 23:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-29 02:30:00,5,17850,11,4,4,3,16,19.0,18.0,1,0,2.0,DDWWW,18455.0,home,2025-06-08 02:30:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-25 02:00:00,6,21370,12,4,4,4,16,13.0,12.0,1,0,3.0,LDDLL,21822.0,home,2025-06-08 02:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-24 20:00:00,6,22164,10,3,3,4,12,10.0,10.0,0,0,4.0,DDWWL,18159.0,home,2025-06-07 23:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-25 01:00:00,7,18455,10,4,1,5,13,13.0,17.0,-4,0,0.0,LWLLW,17850.0,away,2025-06-08 02:30:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-24 20:00:00,7,17827,10,3,2,5,11,7.0,10.0,-3,0,4.0,LLDLW,19179.0,home,2025-06-07 23:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-18 02:00:00,8,17828,9,3,4,2,13,15.0,10.0,5,0,2.0,LDWDW,18446.0,home,2025-06-08 03:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-24 23:00:00,8,19405,10,2,4,4,10,12.0,15.0,-3,0,0.0,LDLDW,17360.0,home,2025-06-05 00:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-29 02:30:00,9,18987,11,3,3,5,12,7.0,15.0,-8,0,6.0,WDLLL,18265.0,away,2025-06-08 01:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-24 23:00:00,9,18159,9,3,1,5,10,10.0,14.0,-4,0,0.0,WWDWL,22164.0,away,2025-06-07 23:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-25 01:00:00,10,17830,11,2,5,4,11,15.0,18.0,-3,0,2.0,LDDWL,19408.0,away,2025-06-08 01:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-28 23:00:00,10,17360,9,1,5,3,8,17.0,20.0,-3,0,0.0,LDDLD,19405.0,away,2025-06-05 00:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-25 02:00:00,11,20687,11,3,1,7,10,13.0,22.0,-9,0,2.0,WLWLL,19407.0,home,2025-06-08 02:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-28 23:00:00,11,19411,9,1,3,5,6,9.0,16.0,-7,0,2.0,WLDDD,9725.0,home,2025-06-06 23:30:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-24 23:00:00,12,21822,11,1,5,5,8,10.0,18.0,-8,0,3.0,DLLLD,21370.0,away,2025-06-08 02:00:00,2025-05-31 04:25:48
13095,2025,4002,2025-05-24 23:00:00,12,17361,10,1,2,7,5,9.0,18.0,-9,0,0.0,LDLLD,17832.0,away,2025-06-08 00:00:00,2025-05-31 04:25:48
13099,2025,19915,2025-05-18 23:00:00,1,22130,9,6,2,1,20,17.0,6.0,11,0,4.0,WWWWW,22526.0,away,2025-06-08 03:00:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-25 23:30:00,2,22525,10,5,2,3,17,14.0,9.0,5,0,4.0,WLLLW,19964.0,away,2025-06-07 23:00:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-25 02:30:00,3,17826,9,5,2,2,17,16.0,12.0,4,0,2.0,WWWWL,19181.0,away,2025-06-07 23:30:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-24 23:30:00,4,20000,8,3,4,1,13,11.0,8.0,3,0,3.0,LWDWW,22528.0,home,2025-06-07 23:00:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-25 18:00:00,5,17545,11,3,4,4,13,19.0,18.0,1,0,2.0,DDDLD,22527.0,home,2025-06-07 23:00:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-16 23:00:00,6,21821,7,3,3,1,12,9.0,7.0,2,0,3.0,WWDDL,22524.0,away,2025-06-07 23:00:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-25 02:30:00,7,22526,8,3,2,3,11,11.0,12.0,-1,0,2.0,WLDDW,22130.0,home,2025-06-08 03:00:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-25 20:30:00,8,19964,9,2,3,4,9,10.0,13.0,-3,0,2.0,LLDDL,22525.0,home,2025-06-07 23:00:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-24 23:00:00,9,19995,8,1,6,1,9,7.0,8.0,-1,0,1.0,DDDDD,20684.0,home,2025-06-08 00:00:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-25 20:30:00,10,22527,9,2,2,5,8,9.0,18.0,-9,0,2.0,DLDWW,17545.0,away,2025-06-07 23:00:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-24 23:00:00,11,22528,7,1,5,1,8,7.0,7.0,0,0,2.0,LDDWD,20000.0,away,2025-06-07 23:00:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-24 23:30:00,12,19181,8,2,1,5,7,12.0,16.0,-4,0,1.0,DWLLL,17826.0,home,2025-06-07 23:30:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-25 18:00:00,13,22524,8,1,4,3,7,14.0,17.0,-3,0,0.0,DLLDD,21821.0,home,2025-06-07 23:00:00,2025-05-26 04:39:33
13099,2025,19915,2025-05-25 23:30:00,14,20684,7,1,2,4,5,7.0,12.0,-5,0,1.0,LDDLL,19995.0,away,2025-06-08 00:00:00,2025-05-26 04:39:33
13102,2025,22059,2025-05-24 23:00:00,1,17360,2,2,0,0,6,5.0,0.0,5,0,2.0,WW,19405.0,home,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 02:00:00,1,17828,2,2,0,0,6,5.0,0.0,5,0,2.0,WW,18455.0,away,2025-06-29 02:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:00:00,1,22164,2,2,0,0,6,5.0,1.0,4,0,1.0,WW,22528.0,home,2025-06-27 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 22:00:00,1,19410,2,2,0,0,6,3.0,1.0,2,0,1.0,WW,17826.0,home,2025-06-28 22:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 02:30:00,1,19408,2,1,1,0,4,5.0,3.0,2,0,1.0,WD,17830.0,home,2025-06-29 01:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:30:00,1,18159,2,1,1,0,5,6.0,5.0,1,0,0.0,DW,19964.0,away,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 00:30:00,2,19405,2,2,0,0,6,5.0,2.0,3,0,0.0,WW,17360.0,away,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 20:00:00,2,19411,2,2,0,0,6,5.0,2.0,3,0,1.0,WW,19179.0,home,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 02:00:00,2,18987,3,2,0,1,6,5.0,6.0,-1,0,0.0,WWL,22130.0,home,2025-06-29 02:30:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:30:00,2,17361,2,1,1,0,4,5.0,4.0,1,0,0.0,DW,22525.0,away,2025-07-04 23:30:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:00:00,2,17826,2,1,1,0,5,4.0,3.0,1,0,0.0,WD,19410.0,away,2025-06-28 22:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-04-27 02:00:00,2,18265,1,1,0,0,3,1.0,0.0,1,0,1.0,W,17830.0,away,2025-06-26 01:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 02:00:00,3,21370,2,2,0,0,6,4.0,2.0,2,0,1.0,WW,20687.0,away,2025-06-29 02:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 22:00:00,3,17832,2,1,0,1,3,5.0,3.0,2,0,0.0,WL,9725.0,home,2025-06-29 00:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 01:00:00,3,17830,1,1,0,0,3,1.0,0.0,1,0,1.0,W,18265.0,home,2025-06-26 01:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 21:00:00,3,22528,2,1,0,1,3,4.0,4.0,0,0,0.0,LW,22164.0,away,2025-06-27 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:30:00,3,19181,2,1,0,1,3,3.0,3.0,0,0,0.0,WL,9729.0,home,2025-06-28 23:30:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-24 23:00:00,3,21821,2,0,1,1,2,2.0,3.0,-1,0,0.0,DL,19995.0,away,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:30:00,4,22525,2,1,0,1,3,3.0,3.0,0,0,1.0,WL,17361.0,home,2025-07-04 23:30:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:00:00,4,9725,2,1,0,1,3,2.0,2.0,0,0,1.0,LW,17832.0,away,2025-06-29 00:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-29 02:00:00,4,22130,2,1,0,1,3,2.0,2.0,0,0,0.0,WL,18987.0,away,2025-06-29 02:30:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 21:00:00,4,19179,2,1,0,1,3,3.0,4.0,-1,0,1.0,WL,19411.0,away,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 02:30:00,4,17850,2,0,1,1,2,3.0,4.0,-1,0,0.0,LD,22527.0,away,2025-06-29 00:30:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:00:00,4,20000,2,0,1,1,2,2.0,4.0,-2,0,0.0,LD,18446.0,away,2025-06-29 00:30:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 22:00:00,5,19964,2,1,0,1,3,2.0,2.0,0,0,1.0,LW,18159.0,home,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 00:30:00,5,18446,2,0,1,1,1,3.0,4.0,-1,0,0.0,DL,20000.0,home,2025-06-29 00:30:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:00:00,5,21822,2,0,1,1,1,2.0,3.0,-1,0,0.0,LD,17545.0,away,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 01:00:00,5,19407,2,0,1,1,2,0.0,1.0,-1,0,1.0,DL,17850.0,home,2025-07-20 01:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 02:30:00,5,22526,3,0,1,2,2,3.0,5.0,-2,0,0.0,LLD,21370.0,home,2025-07-27 03:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 20:00:00,5,22524,2,0,0,2,0,3.0,7.0,-4,0,0.0,LL,17827.0,away,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-04-27 00:00:00,6,22527,1,0,1,0,1,0.0,0.0,0,0,1.0,D,17850.0,home,2025-06-29 00:30:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 02:30:00,6,20687,2,0,1,1,1,3.0,4.0,-1,0,0.0,LD,21370.0,home,2025-06-29 02:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:00:00,6,19995,2,0,1,1,1,1.0,5.0,-4,0,0.0,LD,21821.0,home,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 22:00:00,6,9729,2,0,0,2,0,0.0,2.0,-2,0,0.0,LL,19181.0,away,2025-06-28 23:30:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:00:00,6,17827,2,0,0,2,0,0.0,2.0,-2,0,0.0,LL,22524.0,home,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-05-31 23:00:00,6,17545,2,0,0,2,0,1.0,5.0,-4,0,0.0,LL,21822.0,home,2025-06-28 23:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-04-27 01:00:00,7,20684,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,18265.0,away,2025-06-29 01:00:00,2025-06-03 04:40:59
13102,2025,22059,2025-06-01 02:00:00,7,18455,2,0,0,2,0,3.0,6.0,-3,0,0.0,LL,17828.0,home,2025-06-29 02:00:00,2025-06-03 04:40:59
13108,2025,783,2025-05-29 00:30:00,1,2029,6,6,0,0,18,17.0,4.0,13,0,4.0,WWWWW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-27 22:00:00,1,2026,6,4,2,0,14,10.0,4.0,6,0,3.0,DWWDW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-30 00:30:00,1,15,6,4,1,1,13,14.0,3.0,11,0,4.0,LDWWW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 00:30:00,1,16,6,3,3,0,12,13.0,7.0,6,0,2.0,DDWWD,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 00:30:00,1,8,6,4,0,2,12,11.0,5.0,6,0,4.0,LWWLW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-29 22:00:00,1,21,6,3,2,1,11,11.0,4.0,7,0,3.0,WLDWD,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 22:00:00,1,1936,6,3,2,1,11,12.0,8.0,4,0,2.0,WDLWW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-29 00:30:00,1,4816,6,3,2,1,11,8.0,4.0,4,0,4.0,WDWLW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 00:30:00,2,6086,6,4,0,2,12,8.0,5.0,3,0,2.0,WLWWW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-29 22:00:00,2,2683,6,3,2,1,11,9.0,4.0,5,0,4.0,WDWWD,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-29 00:30:00,2,819,6,3,2,1,11,6.0,3.0,3,0,4.0,LDDWW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 22:00:00,2,5264,6,3,0,3,9,7.0,6.0,1,0,2.0,LLWWL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-27 22:30:00,2,2670,6,2,3,1,9,6.0,5.0,1,0,3.0,WLDDD,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-30 00:30:00,2,6272,6,2,2,2,8,8.0,5.0,3,0,3.0,WDWDL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 00:30:00,2,2685,6,2,2,2,8,4.0,4.0,0,0,2.0,LWDWD,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-29 00:30:00,2,2671,6,2,1,3,7,7.0,11.0,-4,0,1.0,LDLWL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-29 00:30:00,3,11989,6,3,2,1,11,7.0,7.0,0,0,1.0,WWDWL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 00:30:00,3,4139,6,3,1,2,10,8.0,6.0,2,0,2.0,WDLWL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 00:30:00,3,17086,6,2,2,2,8,8.0,11.0,-3,0,1.0,WDDLW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 22:00:00,3,9967,6,2,1,3,7,5.0,7.0,-2,0,2.0,WWLLL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-29 00:30:00,3,2681,6,2,0,4,6,12.0,11.0,1,0,2.0,WLLLW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-30 00:30:00,3,6137,6,1,3,2,6,6.0,10.0,-4,0,1.0,WDLDL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-29 22:00:00,3,22137,6,2,0,4,6,5.0,15.0,-10,0,0.0,LWLLL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-27 22:30:00,3,2680,6,1,2,3,5,7.0,11.0,-4,0,0.0,DWLLD,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 22:00:00,4,2684,6,2,1,3,7,7.0,10.0,-3,0,1.0,LDWLW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-29 22:00:00,4,2675,6,1,2,3,5,9.0,11.0,-2,0,2.0,LDDLW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-30 00:30:00,4,2688,6,1,2,3,5,5.0,15.0,-10,0,1.0,LDLLW,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-27 22:00:00,4,19,6,1,1,4,4,5.0,8.0,-3,0,2.0,LLDWL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 00:30:00,4,2686,6,1,1,4,4,4.0,7.0,-3,0,2.0,DLLLL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-29 00:30:00,4,2673,6,1,1,4,4,6.0,16.0,-10,0,0.0,LDWLL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-28 00:30:00,4,6037,6,0,1,5,1,2.0,13.0,-11,0,0.0,LDLLL,,,,2025-05-30 04:37:41
13108,2025,783,2025-05-29 00:30:00,4,4818,6,0,0,6,0,4.0,11.0,-7,0,0.0,LLLLL,,,,2025-05-30 04:37:41
13117,2025,5454,2025-05-29 00:30:00,1,17176,6,5,1,0,16,12.0,4.0,8,0,3.0,WWDWW,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-28 00:30:00,1,10,6,4,2,0,14,11.0,2.0,9,0,4.0,WDWDW,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-29 00:30:00,1,9283,6,4,2,0,14,12.0,5.0,7,0,1.0,WWWDW,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-30 00:30:00,1,3445,6,4,1,1,13,11.0,2.0,9,0,4.0,WDLWW,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-28 22:00:00,1,11,6,4,0,2,12,16.0,6.0,10,0,2.0,WLWWW,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-29 22:00:00,1,6756,6,3,3,0,12,10.0,5.0,5,0,3.0,WDWDD,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-27 22:00:00,1,12,6,3,3,0,12,9.0,4.0,5,0,4.0,WDWWD,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-30 00:30:00,1,3372,6,2,4,0,10,12.0,6.0,6,0,2.0,DDWWD,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-29 22:00:00,2,6273,6,3,3,0,12,8.0,4.0,4,0,3.0,WDDDW,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-30 00:30:00,2,2919,6,4,0,2,12,8.0,6.0,2,0,2.0,WWWWL,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-30 00:30:00,2,7632,6,2,3,1,9,11.0,6.0,5,0,2.0,WDLWD,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-29 00:30:00,2,4422,6,3,0,3,9,9.0,9.0,0,0,1.0,WWWLL,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-28 00:30:00,2,8109,6,1,5,0,8,6.0,4.0,2,0,2.0,DDDDD,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-27 22:00:00,2,3454,6,2,2,2,8,8.0,8.0,0,0,3.0,WDLLW,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-28 22:00:00,2,7385,6,2,2,2,8,9.0,12.0,-3,0,1.0,WWDLL,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-29 00:30:00,2,9902,6,2,1,3,7,5.0,8.0,-3,0,2.0,LWLLW,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-28 00:30:00,3,874,6,2,2,2,8,5.0,5.0,0,0,2.0,DWDWL,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-30 00:30:00,3,4811,6,2,2,2,8,9.0,11.0,-2,0,0.0,DDLLW,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-28 22:00:00,3,9999,6,2,1,3,7,12.0,14.0,-2,0,1.0,LWLLW,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-27 22:00:00,3,7312,6,2,1,3,7,5.0,10.0,-5,0,2.0,LWLWL,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-29 00:30:00,3,3457,6,1,3,2,6,3.0,4.0,-1,0,2.0,DLDWL,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-30 00:30:00,3,4132,6,1,2,3,5,6.0,7.0,-1,0,1.0,LDLLW,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-29 00:30:00,3,2022,6,1,2,3,5,5.0,7.0,-2,0,1.0,LLDWD,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-29 22:00:00,3,20293,6,0,4,2,4,5.0,9.0,-4,0,1.0,LDDDD,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-28 22:00:00,4,10311,6,2,1,3,7,8.0,13.0,-5,0,2.0,LLDWL,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-27 22:00:00,4,18995,6,1,2,3,5,8.0,8.0,0,0,0.0,LLWLD,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-29 00:30:00,4,8950,6,0,4,2,4,4.0,7.0,-3,0,2.0,DLDDL,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-29 00:30:00,4,20,6,1,1,4,4,2.0,8.0,-6,0,2.0,LLLLD,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-30 00:30:00,4,10142,6,1,1,4,4,7.0,16.0,-9,0,0.0,LDWLL,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-30 00:30:00,4,22174,6,1,1,4,4,5.0,15.0,-10,0,1.0,LLWLL,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-29 22:00:00,4,5583,6,0,2,4,2,4.0,9.0,-5,0,0.0,LDLDL,,,,2025-05-30 04:38:31
13117,2025,5454,2025-05-28 00:30:00,4,9903,6,0,1,5,1,3.0,14.0,-11,0,0.0,LLLLD,,,,2025-05-30 04:38:31
13135,2025,770,2025-06-01 00:30:00,1,10739,17,10,4,3,34,32.0,18.0,14,0,7.0,WWDWD,21300.0,home,2025-06-14 23:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-29 02:30:00,1,9727,15,9,5,1,32,27.0,12.0,15,0,7.0,WDDWD,9726.0,home,2025-06-09 01:00:00,2025-06-02 04:26:58
13135,2025,770,2025-06-01 02:30:00,2,22529,17,9,3,5,30,29.0,18.0,11,0,7.0,WDWLW,17362.0,away,2025-06-15 00:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,2,18267,17,9,3,5,30,25.0,24.0,1,0,5.0,WDLDL,189.0,away,2025-06-14 23:30:00,2025-06-02 04:26:58
13135,2025,770,2025-06-01 22:00:00,3,17362,17,8,6,3,30,26.0,16.0,10,0,8.0,LWDDW,22529.0,home,2025-06-15 00:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,3,20232,16,8,5,3,29,36.0,27.0,9,0,3.0,DLDWW,18418.0,home,2025-06-28 23:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 20:30:00,4,18986,17,8,5,4,29,30.0,21.0,9,0,4.0,WDWDD,182.0,away,2025-06-15 00:30:00,2025-06-02 04:26:58
13135,2025,770,2025-06-01 22:00:00,4,9726,17,7,5,5,26,25.0,22.0,3,0,5.0,LDWWL,9727.0,away,2025-06-09 01:00:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,5,183,17,7,7,3,28,27.0,24.0,3,0,3.0,DDLDL,9727.0,home,2025-06-14 23:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-29 02:30:00,5,9723,16,7,5,4,26,25.0,22.0,3,0,5.0,WDDLW,21812.0,home,2025-06-08 23:00:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,6,190,17,8,3,6,27,28.0,19.0,9,0,7.0,LLWWW,20906.0,away,2025-06-15 00:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-24 23:30:00,6,18966,15,6,5,4,23,27.0,22.0,5,0,5.0,WDWDD,186.0,home,2025-06-09 01:00:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,7,12011,17,7,6,4,27,31.0,22.0,9,0,7.0,WWWLL,184.0,away,2025-06-15 01:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 18:30:00,7,191,17,6,4,7,22,34.0,28.0,6,0,4.0,DDDWL,9723.0,away,2025-06-14 02:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-31 23:30:00,8,21300,17,8,1,8,25,28.0,27.0,1,0,5.0,LLWLW,10739.0,away,2025-06-14 23:30:00,2025-06-02 04:26:58
13135,2025,770,2025-05-29 02:30:00,8,184,16,6,4,6,22,18.0,22.0,-4,0,5.0,LLWWL,20906.0,home,2025-06-08 01:30:00,2025-06-02 04:26:58
