seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13085,725594,10,45316779,70,Tatsuya Ito (Kawasaki Frontale) Goal at 79',Tatsuya Ito Goal,2,4740,79',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265775.0,Tatsuya Ito,2025-05-26 04:54:00
13085,725594,11,45316780,76,Welton Felipe (Gamba Osaka) Substitution at 86',Welton Felipe Substitution,2,5160,86',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,342920.0,Welton Felipe,2025-05-26 04:54:00
13085,725594,11,45316780,76,Welton Felipe (Gamba Osaka) Substitution at 86',Welton Felipe Substitution,2,5160,86',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,254268.0,Juan Alano,2025-05-26 04:54:00
13085,725594,12,45316781,94,Ryoya Yamashita (Gamba Osaka) Yellow Card at 87',Ryoya Yamashita Yellow Card,2,5220,87',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356323.0,Ryoya Yamashita,2025-05-26 04:54:00
13085,725594,13,45316782,76,Kento Tachibanada (Kawasaki Frontale) Substitution at 90',Kento Tachibanada Substitution,2,5400,90',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313221.0,Kento Tachibanada,2025-05-26 04:54:00
13085,725594,14,45316783,76,Shinya Nakano (Gamba Osaka) Substitution at 90',Shinya Nakano Substitution,2,5400,90',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297248.0,Shinya Nakano,2025-05-26 04:54:00
13085,725594,15,45316784,76,Takeru Kishimoto (Gamba Osaka) Substitution at 90',Takeru Kishimoto Substitution,2,5400,90',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253630.0,Takeru Kishimoto,2025-05-26 04:54:00
13085,725594,16,45316786,94,Shinnosuke Nakatani (Gamba Osaka) Yellow Card at 98',Shinnosuke Nakatani Yellow Card,2,5400,90'+8',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219565.0,Shinnosuke Nakatani,2025-05-26 04:54:00
13085,725594,17,45316787,94,Shin Yamada (Kawasaki Frontale) Yellow Card at 98',Shin Yamada Yellow Card,2,5400,90'+8',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,291782.0,Shin Yamada,2025-06-01 04:59:19
13085,725594,18,45316788,94,Tokuma Suzuki (Gamba Osaka) Yellow Card at 99',Tokuma Suzuki Yellow Card,2,5400,90'+9',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,195097.0,Tokuma Suzuki,2025-05-26 04:54:00
13085,725594,13,45316782,76,Kento Tachibanada (Kawasaki Frontale) Substitution at 90',Kento Tachibanada Substitution,2,5400,90',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303058.0,Yuki Yamamoto,2025-05-26 04:54:00
13085,725594,14,45316783,76,Shinya Nakano (Gamba Osaka) Substitution at 90',Shinya Nakano Substitution,2,5400,90',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265955.0,Riku Handa,2025-05-26 04:54:00
13085,725594,15,45316784,76,Takeru Kishimoto (Gamba Osaka) Substitution at 90',Takeru Kishimoto Substitution,2,5400,90',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356323.0,Ryoya Yamashita,2025-05-26 04:54:00
13085,725595,1,45338056,70,Daiya Tono (Yokohama F. Marinos) Goal at 23',Daiya Tono Goal,1,1380,23',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314017.0,Daiya Tono,2025-06-01 04:59:19
13085,725595,2,45338057,70,Daiya Tono (Yokohama F. Marinos) Goal at 27',Daiya Tono Goal,1,1620,27',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314017.0,Daiya Tono,2025-06-01 04:59:19
13085,725595,3,45338063,76,Oh Se-Hun (Machida Zelvia) Substitution at 45',Oh Se-Hun Substitution,2,2700,45',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,228529.0,Oh Se-Hun,2025-06-01 04:59:19
13085,725595,4,45338064,76,Na Sang-Ho (Machida Zelvia) Substitution at 45',Na Sang-Ho Substitution,2,2700,45',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283374.0,Na Sang-Ho,2025-06-01 04:59:19
13085,725595,3,45338063,76,Oh Se-Hun (Machida Zelvia) Substitution at 45',Oh Se-Hun Substitution,2,2700,45',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,156119.0,Mitchell Duke,2025-06-01 04:59:19
13085,725595,4,45338064,76,Na Sang-Ho (Machida Zelvia) Substitution at 45',Na Sang-Ho Substitution,2,2700,45',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378862.0,Takaya Numata,2025-06-01 04:59:19
13085,725595,5,45338070,76,Hokuto Shimoda (Machida Zelvia) Substitution at 68',Hokuto Shimoda Substitution,2,4080,68',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202073.0,Hokuto Shimoda,2025-06-01 04:59:19
13085,725595,5,45338070,76,Hokuto Shimoda (Machida Zelvia) Substitution at 68',Hokuto Shimoda Substitution,2,4080,68',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302014.0,Keiya Sento,2025-06-01 04:59:19
13085,725595,6,45338075,76,Jun Amano (Yokohama F. Marinos) Substitution at 71',Jun Amano Substitution,2,4260,71',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238074.0,Jun Amano,2025-06-01 04:59:19
13085,725595,7,45338076,76,Toichi Suzuki (Yokohama F. Marinos) Substitution at 71',Toichi Suzuki Substitution,2,4260,71',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265954.0,Toichi Suzuki,2025-06-01 04:59:19
13085,725595,6,45338075,76,Jun Amano (Yokohama F. Marinos) Substitution at 71',Jun Amano Substitution,2,4260,71',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,204315.0,Anderson Lopes,2025-06-01 04:59:19
13085,725595,7,45338076,76,Toichi Suzuki (Yokohama F. Marinos) Substitution at 71',Toichi Suzuki Substitution,2,4260,71',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253605.0,Katsuya Nagato,2025-06-01 04:59:19
13085,725595,8,45338080,76,Kenta Inoue (Yokohama F. Marinos) Substitution at 80',Kenta Inoue Substitution,2,4800,80',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,304054.0,Kenta Inoue,2025-06-01 04:59:19
13085,725595,8,45338080,76,Kenta Inoue (Yokohama F. Marinos) Substitution at 80',Kenta Inoue Substitution,2,4800,80',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,229556.0,Yan,2025-06-01 04:59:19
13085,725595,9,45338085,76,Shota Fujio (Machida Zelvia) Substitution at 82',Shota Fujio Substitution,2,4920,82',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303013.0,Shota Fujio,2025-06-01 04:59:19
13085,725595,10,45338086,76,Kanji Kuwayama (Machida Zelvia) Substitution at 82',Kanji Kuwayama Substitution,2,4920,82',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,384454.0,Kanji Kuwayama,2025-06-01 04:59:19
13085,725595,9,45338085,76,Shota Fujio (Machida Zelvia) Substitution at 82',Shota Fujio Substitution,2,4920,82',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357047.0,Kotaro Hayashi,2025-06-01 04:59:19
13085,725595,10,45338086,76,Kanji Kuwayama (Machida Zelvia) Substitution at 82',Kanji Kuwayama Substitution,2,4920,82',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237096.0,Takuma Nishimura,2025-06-01 04:59:19
13085,725595,11,45338091,76,Kazuya Yamamura (Yokohama F. Marinos) Substitution at 88',Kazuya Yamamura Substitution,2,5280,88',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,148128.0,Kazuya Yamamura,2025-06-01 04:59:19
13085,725595,11,45338091,76,Kazuya Yamamura (Yokohama F. Marinos) Substitution at 88',Kazuya Yamamura Substitution,2,5280,88',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378857.0,Ren Kato,2025-06-01 04:59:19
13085,725595,12,45338093,94,Daiya Tono (Yokohama F. Marinos) Yellow Card at 91',Daiya Tono Yellow Card,2,5400,90'+1',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314017.0,Daiya Tono,2025-06-01 04:59:19
13085,725595,13,45338094,97,Hiroyuki Mae (Machida Zelvia) Own Goal at 94',Hiroyuki Mae Own Goal,2,5400,90'+4',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,Hiroyuki Mae,2025-06-01 04:59:19
13085,725596,1,45338055,94,Kento Hashimoto (Albirex Niigata) Yellow Card at 18',Kento Hashimoto Yellow Card,1,1080,18',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,220111.0,Kento Hashimoto,2025-06-01 04:59:19
13085,725596,2,45338060,76,Tsukasa Morishima (Nagoya Grampus) Substitution at 45',Tsukasa Morishima Substitution,2,2700,45',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238047.0,Tsukasa Morishima,2025-06-01 04:59:19
13085,725596,3,45338062,76,Hayato Inamura (Albirex Niigata) Substitution at 45',Hayato Inamura Substitution,2,2700,45',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,365693.0,Hayato Inamura,2025-06-01 04:59:19
13085,725596,2,45338060,76,Tsukasa Morishima (Nagoya Grampus) Substitution at 45',Tsukasa Morishima Substitution,2,2700,45',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,214372.0,Kasper Junker,2025-06-01 04:59:19
13085,725596,3,45338062,76,Hayato Inamura (Albirex Niigata) Substitution at 45',Hayato Inamura Substitution,2,2700,45',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202066.0,Michael James,2025-06-01 04:59:19
13085,725596,4,45338065,70,Ryuji Izumi (Nagoya Grampus) Goal at 54',Ryuji Izumi Goal,2,3240,54',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,236078.0,Ryuji Izumi,2025-06-01 04:59:19
13085,725596,5,45338068,76,Takuya Uchida (Nagoya Grampus) Substitution at 64',Takuya Uchida Substitution,2,3840,64',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253587.0,Takuya Uchida,2025-06-01 04:59:19
13085,725596,5,45338068,76,Takuya Uchida (Nagoya Grampus) Substitution at 64',Takuya Uchida Substitution,2,3840,64',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303047.0,Katsuhiro Nakayama,2025-06-01 04:59:19
13085,725596,6,45338072,76,Yuto Horigome (Albirex Niigata) Substitution at 70',Yuto Horigome Substitution,2,4200,70',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253573.0,Yuto Horigome,2025-06-01 04:59:19
13085,725596,7,45338073,76,Danilo Gomes  (Albirex Niigata) Substitution at 70',Danilo Gomes  Substitution,2,4200,70',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300107.0,Danilo Gomes,2025-06-01 04:59:19
13085,725596,6,45338072,76,Yuto Horigome (Albirex Niigata) Substitution at 70',Yuto Horigome Substitution,2,4200,70',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,220111.0,Kento Hashimoto,2025-06-01 04:59:19
13085,725596,7,45338073,76,Danilo Gomes  (Albirex Niigata) Substitution at 70',Danilo Gomes  Substitution,2,4200,70',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399041.0,Taiki Arai,2025-06-01 04:59:19
13085,725596,8,45338077,94,Kensuke Nagai (Nagoya Grampus) Yellow Card at 74',Kensuke Nagai Yellow Card,2,4440,74',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,143699.0,Kensuke Nagai,2025-06-01 04:59:19
13085,725596,9,45338078,76,Taichi Kikuchi (Nagoya Grampus) Substitution at 75',Taichi Kikuchi Substitution,2,4500,75',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334055.0,Taichi Kikuchi,2025-06-01 04:59:19
13085,725596,10,45338079,76,Yuya Yamagishi (Nagoya Grampus) Substitution at 75',Yuya Yamagishi Substitution,2,4500,75',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312623.0,Yuya Yamagishi,2025-06-01 04:59:19
13085,725596,9,45338078,76,Taichi Kikuchi (Nagoya Grampus) Substitution at 75',Taichi Kikuchi Substitution,2,4500,75',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,236078.0,Ryuji Izumi,2025-06-01 04:59:19
13085,725596,10,45338079,76,Yuya Yamagishi (Nagoya Grampus) Substitution at 75',Yuya Yamagishi Substitution,2,4500,75',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,143699.0,Kensuke Nagai,2025-06-01 04:59:19
13085,725596,11,45338084,76,Keisuke Kasai (Albirex Niigata) Substitution at 83',Keisuke Kasai Substitution,2,4980,83',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,384455.0,Keisuke Kasai,2025-06-01 04:59:19
13085,725596,12,45338088,76,Ken Yamura (Albirex Niigata) Substitution at 83',Ken Yamura Substitution,2,4980,83',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356318.0,Ken Yamura,2025-06-01 04:59:19
13085,725596,11,45338084,76,Keisuke Kasai (Albirex Niigata) Substitution at 83',Keisuke Kasai Substitution,2,4980,83',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379759.0,Jin Okumura,2025-06-01 04:59:19
13085,725596,12,45338088,76,Ken Yamura (Albirex Niigata) Substitution at 83',Ken Yamura Substitution,2,4980,83',7113,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356321.0,Kaito Taniguchi,2025-06-01 04:59:19
13085,725596,13,45338090,70,Taichi Kikuchi (Nagoya Grampus) Goal at 90',Taichi Kikuchi Goal,2,5400,90',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334055.0,Taichi Kikuchi,2025-06-01 04:59:19
13085,725596,14,45338092,70,Yuya Yamagishi (Nagoya Grampus) Goal at 92',Yuya Yamagishi Goal,2,5400,90'+2',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312623.0,Yuya Yamagishi,2025-06-01 04:59:19
13085,725597,1,45338115,76,Daiki Suga (Sanfrecce Hiroshima) Substitution at 45',Daiki Suga Substitution,2,2700,45',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253580.0,Daiki Suga,2025-06-01 04:59:19
13085,725597,2,45338116,76,Sota Nakamura (Sanfrecce Hiroshima) Substitution at 45',Sota Nakamura Substitution,2,2700,45',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399434.0,Sota Nakamura,2025-06-01 04:59:19
13085,725597,1,45338115,76,Daiki Suga (Sanfrecce Hiroshima) Substitution at 45',Daiki Suga Substitution,2,2700,45',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313217.0,Naoto Arai,2025-06-01 04:59:19
13085,725597,2,45338116,76,Sota Nakamura (Sanfrecce Hiroshima) Substitution at 45',Sota Nakamura Substitution,2,2700,45',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157901.0,Valère Germain,2025-06-01 04:59:19
13085,725597,3,45338117,70,Marcinho  (Kawasaki Frontale) Goal at 50',Marcinho  Goal,2,3000,50',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,216361.0,Marcinho,2025-06-01 04:59:19
13085,725597,4,45338118,76,Naoki Maeda (Sanfrecce Hiroshima) Substitution at 60',Naoki Maeda Substitution,2,3600,60',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218403.0,Naoki Maeda,2025-06-01 04:59:19
13085,725597,4,45338118,76,Naoki Maeda (Sanfrecce Hiroshima) Substitution at 60',Naoki Maeda Substitution,2,3600,60',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313218.0,Mutsuki Kato,2025-06-01 04:59:19
13085,725597,5,45338119,76,Yu Kobayashi (Kawasaki Frontale) Substitution at 64',Yu Kobayashi Substitution,2,3840,64',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,212898.0,Yu Kobayashi,2025-06-01 04:59:19
13085,725597,5,45338119,76,Yu Kobayashi (Kawasaki Frontale) Substitution at 64',Yu Kobayashi Substitution,2,3840,64',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,291782.0,Shin Yamada,2025-06-01 04:59:19
13085,725597,6,45338120,76,Shuto Tanabe (Kawasaki Frontale) Substitution at 66',Shuto Tanabe Substitution,2,3960,66',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313222.0,Shuto Tanabe,2025-06-01 04:59:19
13085,725597,6,45338120,76,Shuto Tanabe (Kawasaki Frontale) Substitution at 66',Shuto Tanabe Substitution,2,3960,66',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219023.0,Sai Van Wermeskerken,2025-06-01 04:59:19
13085,725597,7,45338122,94,Akihiro Ienaga (Kawasaki Frontale) Yellow Card at 75',Akihiro Ienaga Yellow Card,2,4500,75',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,90660.0,Akihiro Ienaga,2025-06-01 04:59:19
13085,725597,8,45338123,76,Marcos Júnior  (Sanfrecce Hiroshima) Substitution at 76',Marcos Júnior  Substitution,2,4560,76',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,173161.0,Marcos Júnior,2025-06-01 04:59:19
13085,725597,8,45338123,76,Marcos Júnior  (Sanfrecce Hiroshima) Substitution at 76',Marcos Júnior  Substitution,2,4560,76',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283615.0,Shunki Higashi,2025-06-01 04:59:19
13085,725597,9,45338124,76,Yusuke Segawa (Kawasaki Frontale) Substitution at 79',Yusuke Segawa Substitution,2,4740,79',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253595.0,Yusuke Segawa,2025-06-01 04:59:19
13085,725597,10,45338125,76,Kento Tachibanada (Kawasaki Frontale) Substitution at 79',Kento Tachibanada Substitution,2,4740,79',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313221.0,Kento Tachibanada,2025-06-01 04:59:19
13085,725597,11,45338126,76,Yuto Ozeki (Kawasaki Frontale) Substitution at 79',Yuto Ozeki Substitution,2,4740,79',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,347492.0,Yuto Ozeki,2025-06-01 04:59:19
13085,725597,9,45338124,76,Yusuke Segawa (Kawasaki Frontale) Substitution at 79',Yusuke Segawa Substitution,2,4740,79',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,216361.0,Marcinho,2025-06-01 04:59:19
13085,725597,10,45338125,76,Kento Tachibanada (Kawasaki Frontale) Substitution at 79',Kento Tachibanada Substitution,2,4740,79',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303058.0,Yuki Yamamoto,2025-06-01 04:59:19
13085,725597,11,45338126,76,Yuto Ozeki (Kawasaki Frontale) Substitution at 79',Yuto Ozeki Substitution,2,4740,79',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270753.0,Yasuto Wakisaka,2025-06-01 04:59:19
13085,725597,12,45338127,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 83',Sota Koshimichi Substitution,2,4980,83',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,351823.0,Sota Koshimichi,2025-06-01 04:59:19
13085,725597,12,45338127,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 83',Sota Koshimichi Substitution,2,4980,83',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336049.0,Shuto Nakano,2025-06-01 04:59:19
13085,725597,13,45338128,94,Yusuke Segawa (Kawasaki Frontale) Yellow Card at 84',Yusuke Segawa Yellow Card,2,5040,84',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253595.0,Yusuke Segawa,2025-06-01 04:59:19
13085,725597,14,45338129,70,Hayato Araki (Sanfrecce Hiroshima) Goal at 86',Hayato Araki Goal,2,5160,86',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,286272.0,Hayato Araki,2025-06-01 04:59:19
13085,725597,15,45338131,70,Asahi Sasaki (Kawasaki Frontale) Goal at 91',Asahi Sasaki Goal,2,5400,90'+1',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333713.0,Asahi Sasaki,2025-06-01 04:59:19
13085,725597,16,45338135,94,Naoki Maeda (Sanfrecce Hiroshima) Yellow Card at 94',Naoki Maeda Yellow Card,2,5400,90'+4',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218403.0,Naoki Maeda,2025-06-01 04:59:19
13085,725598,1,45343717,70,Lukian (Yokohama FC) Goal at 43',Lukian Goal,1,2580,43',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,155586.0,Lukian,2025-06-03 04:51:43
13085,725598,2,45343725,70,Samuel Gustafsson (Urawa Red Diamonds) Goal at 53',Samuel Gustafsson Goal,2,3180,53',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,187941.0,Samuel Gustafsson,2025-06-03 04:51:43
13085,725598,3,45343726,94,Matheus Sávio (Urawa Red Diamonds) Yellow Card at 64',Matheus Sávio Yellow Card,2,3840,64',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,217502.0,Matheus Sávio,2025-06-03 04:51:43
13085,725598,4,45343727,76,Keisuke Muroi (Yokohama FC) Substitution at 69',Keisuke Muroi Substitution,2,4140,69',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398409.0,Keisuke Muroi,2025-06-03 04:51:43
13085,725598,5,45343728,76,Towa Yamane (Yokohama FC) Substitution at 69',Towa Yamane Substitution,2,4140,69',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253626.0,Towa Yamane,2025-06-03 04:51:43
13085,725598,4,45343727,76,Keisuke Muroi (Yokohama FC) Substitution at 69',Keisuke Muroi Substitution,2,4140,69',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,234246.0,Yoshiaki Komai,2025-06-03 04:51:43
13085,725598,5,45343728,76,Towa Yamane (Yokohama FC) Substitution at 69',Towa Yamane Substitution,2,4140,69',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398400.0,Toma Murata,2025-06-03 04:51:43
13085,725598,6,45343729,76,Motoki Nagakura (Urawa Red Diamonds) Substitution at 70',Motoki Nagakura Substitution,2,4200,70',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366813.0,Motoki Nagakura,2025-06-03 04:51:43
13085,725598,7,45343730,76,Soromon Sakuragawa (Yokohama FC) Substitution at 70',Soromon Sakuragawa Substitution,2,4200,70',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,287415.0,Soromon Sakuragawa,2025-06-03 04:51:43
13085,725598,8,45343731,76,Takahiro Sekine (Urawa Red Diamonds) Substitution at 70',Takahiro Sekine Substitution,2,4200,70',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218553.0,Takahiro Sekine,2025-06-03 04:51:43
13085,725598,6,45343729,76,Motoki Nagakura (Urawa Red Diamonds) Substitution at 70',Motoki Nagakura Substitution,2,4200,70',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303048.0,Yusuke Matsuo,2025-06-03 04:51:43
13085,725598,7,45343730,76,Soromon Sakuragawa (Yokohama FC) Substitution at 70',Soromon Sakuragawa Substitution,2,4200,70',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,155586.0,Lukian,2025-06-03 04:51:43
13085,725598,8,45343731,76,Takahiro Sekine (Urawa Red Diamonds) Substitution at 70',Takahiro Sekine Substitution,2,4200,70',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,287229.0,Takuro Kaneko,2025-06-03 04:51:43
13085,725598,9,45343732,76,Thiago Santana (Urawa Red Diamonds) Substitution at 76',Thiago Santana Substitution,2,4560,76',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202366.0,Thiago Santana,2025-06-03 04:51:43
13085,725598,9,45343732,76,Thiago Santana (Urawa Red Diamonds) Substitution at 76',Thiago Santana Substitution,2,4560,76',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,217502.0,Matheus Sávio,2025-06-03 04:51:43
13085,725598,10,45343735,70,Samuel Gustafsson (Urawa Red Diamonds) Goal at 83',Samuel Gustafsson Goal,2,4980,83',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,187941.0,Samuel Gustafsson,2025-06-03 04:51:43
13085,725598,11,45343737,76,Genki Haraguchi (Urawa Red Diamonds) Substitution at 84',Genki Haraguchi Substitution,2,5040,84',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,205912.0,Genki Haraguchi,2025-06-03 04:51:43
13085,725598,12,45343738,76,Keijiro Ogawa (Yokohama FC) Substitution at 84',Keijiro Ogawa Substitution,2,5040,84',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,152643.0,Keijiro Ogawa,2025-06-03 04:51:43
13085,725598,11,45343737,76,Genki Haraguchi (Urawa Red Diamonds) Substitution at 84',Genki Haraguchi Substitution,2,5040,84',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271374.0,Takuya Ogiwara,2025-06-03 04:51:43
13085,725598,12,45343738,76,Keijiro Ogawa (Yokohama FC) Substitution at 84',Keijiro Ogawa Substitution,2,5040,84',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159350.0,Musashi Suzuki,2025-06-03 04:51:43
13085,725598,13,45343736,76,Tomoaki Okubo (Urawa Red Diamonds) Substitution at 85',Tomoaki Okubo Substitution,2,5100,85',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303034.0,Tomoaki Okubo,2025-06-03 04:51:43
13085,725598,13,45343736,76,Tomoaki Okubo (Urawa Red Diamonds) Substitution at 85',Tomoaki Okubo Substitution,2,5100,85',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,195104.0,Ryoma Watanabe,2025-06-03 04:51:43
13085,725598,14,45343739,76,Akito Fukumori (Yokohama FC) Substitution at 87',Akito Fukumori Substitution,2,5220,87',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,203705.0,Akito Fukumori,2025-06-03 04:51:43
