seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13085,725583,5,45272542,67',Jean Patric  (Vissel Kobe) Substitution at 67',2025-05-23 04:57:09
13085,725583,6,45272543,68',Harumi Minamino (Gamba Osaka) Substitution at 68',2025-05-22 01:24:39
13085,725583,7,45272549,73',Keisuke Kurokawa (Gamba Osaka) Goal at 73',2025-05-22 01:24:39
13085,725583,8,45272560,83',Welton Felipe (Gamba Osaka) Substitution at 83',2025-05-22 01:24:39
13085,725583,9,45272561,83',Takeru Kishimoto (Gamba Osaka) Substitution at 83',2025-05-22 01:24:39
13085,725583,10,45272564,85',Haruya Ide (Vissel Kobe) Substitution at 85',2025-05-22 01:24:39
13085,725583,11,45272572,90'+3',Yusei Egawa (Gamba Osaka) Substitution at 93',2025-05-22 01:24:39
13085,725583,12,45272573,90'+6',Yuya Osako (Vissel Kobe) Goal at 96',2025-05-22 01:24:39
13085,725583,13,45272577,90'+8',Nanasei Iino (Vissel Kobe) Substitution at 98',2025-05-22 01:24:39
13085,725584,0,45284295,10',Ataru Esaka (Fagiano Okayama) Goal at 10',2025-05-22 01:24:39
13085,725584,1,45284297,15',Motoki Hasegawa (Albirex Niigata) Goal at 15',2025-05-22 01:24:39
13085,725584,2,45284301,36',Michael James (Albirex Niigata) Yellow Card at 36',2025-05-22 01:24:39
13085,725584,3,45284313,58',Yoshiaki Takagi (Albirex Niigata) Substitution at 58',2025-05-22 01:24:39
13085,725584,4,45284316,58',Kazunari Ichimi (Fagiano Okayama) Penalty - Scored at 58',2025-05-22 01:24:39
13085,725584,5,45284317,58',Kento Hashimoto (Albirex Niigata) Substitution at 58',2025-05-22 01:24:39
13085,725584,6,45284318,58',Yota Komi (Albirex Niigata) Substitution at 58',2025-05-22 01:24:39
13085,725584,7,45284320,67',Lucas Marcos Meireles (Fagiano Okayama) Substitution at 67',2025-05-22 01:24:39
13085,725584,8,45284321,67',Hiroto Iwabuchi (Fagiano Okayama) Substitution at 67',2025-05-22 01:24:39
13085,725584,9,45284326,78',Shusuke Ota (Albirex Niigata) Substitution at 78',2025-05-22 01:24:39
13085,725584,10,45284327,79',Ken Yamura (Albirex Niigata) Substitution at 79',2025-05-22 01:24:39
13085,725584,11,45284329,81',Ryo Takeuchi (Fagiano Okayama) Substitution at 81',2025-05-22 01:24:39
13085,725584,12,45284330,81',Yuta Kamiya (Fagiano Okayama) Substitution at 81',2025-05-22 01:24:39
13085,725584,13,45284335,89',Kota Kudo (Fagiano Okayama) Substitution at 89',2025-05-22 01:24:39
13085,725584,14,45284336,90'+2',Yugo Tatsuta (Fagiano Okayama) Yellow Card at 92',2025-05-22 01:24:39
13085,725585,0,45316662,4',Katsuya Nagato (Yokohama F. Marinos) Goal at 4',2025-05-26 04:54:41
13085,725585,1,45316665,13',Yan  (Yokohama F. Marinos) Goal at 13',2025-05-26 04:54:41
13085,725585,2,45316674,24',Asahi Uenaka (Yokohama F. Marinos) Yellow Card at 24',2025-05-26 04:54:41
13085,725585,3,45316675,27',Yan  (Yokohama F. Marinos) Goal at 27',2025-05-26 04:54:41
13085,725585,4,45316681,36',Léo Pereira (Kashima Antlers) Goal at 36',2025-05-26 04:54:41
13085,725585,5,45316693,45',Gaku Shibasaki (Kashima Antlers) Substitution at 45',2025-05-26 04:54:41
13085,725585,6,45316698,60',Toichi Suzuki (Yokohama F. Marinos) Substitution at 60',2025-05-26 04:54:41
13085,725585,7,45316700,62',Yuta Matsumura (Kashima Antlers) Substitution at 62',2025-05-26 04:54:41
13085,725585,8,45316703,69',Koki Anzai (Kashima Antlers) Yellow Card at 69',2025-05-26 04:54:41
13085,725585,9,45316711,73',Kyosuke Tagawa (Kashima Antlers) Substitution at 73',2025-05-26 04:54:41
13085,725585,10,45316712,73',Yuta Higuchi (Kashima Antlers) Substitution at 73',2025-05-26 04:54:41
13085,725585,11,45316714,74',Kenta Inoue (Yokohama F. Marinos) Substitution at 74',2025-05-26 04:54:41
13085,725585,12,45316719,80',Shuhei Mizoguchi (Kashima Antlers) Substitution at 80',2025-05-26 04:54:41
13085,725585,13,45316726,82',Élber  (Yokohama F. Marinos) Substitution at 82',2025-05-26 04:54:41
13085,725585,14,45316727,83',Jun Amano (Yokohama F. Marinos) Substitution at 83',2025-05-26 04:54:41
13085,725585,15,45316739,90'+2',Toichi Suzuki (Yokohama F. Marinos) Yellow Card at 92',2025-05-26 04:54:41
13085,725585,16,45316785,90'+9',Tomoki Hayakawa (Kashima Antlers) Yellow Card at 99',2025-05-26 04:54:41
13085,725586,0,45308181,45',Kaito Yasui (Urawa Red Diamonds) Substitution at 45',2025-05-26 04:54:41
13085,725586,1,45308182,45',Ryoma Watanabe (Urawa Red Diamonds) Substitution at 45',2025-05-26 04:54:41
13085,725586,2,45308183,45',Takuro Kaneko (Urawa Red Diamonds) Substitution at 45',2025-05-26 04:54:41
13085,725586,3,45308184,51',Ryoma Watanabe (Urawa Red Diamonds) Goal at 51',2025-05-26 04:54:41
13085,725586,4,45308185,67',Yuya Yamagishi (Nagoya Grampus) Substitution at 67',2025-05-26 04:54:41
13085,725586,5,45308187,67',Takahiro Sekine (Urawa Red Diamonds) Substitution at 67',2025-05-26 04:54:41
13085,725586,6,45308188,67',Kensuke Nagai (Nagoya Grampus) Substitution at 67',2025-05-26 04:54:41
13085,725586,7,45308189,77',Tsukasa Morishima (Nagoya Grampus) Substitution at 77',2025-05-26 04:54:41
13085,725586,8,45308190,78',Akinari Kawazura (Nagoya Grampus) Substitution at 78',2025-05-26 04:54:41
13085,725586,9,45308192,83',Sho Inagaki (Nagoya Grampus) Penalty - Scored at 83',2025-05-26 04:54:41
13085,725586,10,45308193,88',Motoki Nagakura (Urawa Red Diamonds) Substitution at 88',2025-05-26 04:54:41
13085,725586,11,45308194,90'+3',Kensuke Nagai (Nagoya Grampus) Goal at 93',2025-05-26 04:54:41
13085,725586,12,45308195,90'+5',Taichi Kikuchi (Nagoya Grampus) Substitution at 95',2025-05-26 04:54:41
13085,725587,0,45316702,23',Tsukasa Shiotani (Sanfrecce Hiroshima) Yellow Card at 23',2025-05-26 04:54:41
13085,725587,1,45316741,45',Sota Nakamura (Sanfrecce Hiroshima) Substitution at 45',2025-05-26 04:54:41
13085,725587,2,45316742,49',Hayato Araki (Sanfrecce Hiroshima) Goal at 49',2025-05-26 04:54:41
13085,725587,3,45316743,59',Ryo Germain (Sanfrecce Hiroshima) Goal at 59',2025-05-26 04:54:41
13085,725587,4,45316744,62',Keigo Higashi (FC Tokyo) Substitution at 62',2025-05-26 04:54:41
13085,725587,5,45316745,62',Marcelo Ryan (FC Tokyo) Substitution at 62',2025-05-26 04:54:41
13085,725587,6,45316749,73',Masato Morishige (FC Tokyo) Substitution at 73',2025-05-26 04:54:41
13085,725587,7,45316753,73',Teruhito Nakagawa (FC Tokyo) Substitution at 73',2025-05-26 04:54:41
13085,725587,8,45316755,77',Teppei Oka (FC Tokyo) Substitution at 77',2025-05-26 04:54:41
13085,725587,9,45316756,85',Kei Koizumi (FC Tokyo) Yellow Card at 85',2025-05-26 04:54:41
13085,725587,10,45316757,87',Mutsuki Kato (Sanfrecce Hiroshima) Penalty - Missed at 87',2025-05-26 04:54:41
13085,725587,11,45316762,88',Hayao Kawabe (Sanfrecce Hiroshima) Goal at 88',2025-05-26 04:54:41
13085,725587,12,45316763,90',Valère Germain (Sanfrecce Hiroshima) Substitution at 90',2025-05-26 04:54:41
13085,725587,13,45316764,90',Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 90',2025-05-26 04:54:41
13085,725587,14,45316765,90',Taichi Yamasaki (Sanfrecce Hiroshima) Substitution at 90',2025-06-02 04:55:28
13085,725587,15,45316767,90'+4',Hiroya Matsumoto (Sanfrecce Hiroshima) Substitution at 94',2025-05-26 04:54:41
13085,725588,0,45308140,20',Masaya Tashiro (Avispa Fukuoka) Yellow Card at 20',2025-05-25 04:53:59
13085,725588,1,45308141,33',Daiki Matsuoka (Avispa Fukuoka) Yellow Card at 33',2025-05-25 04:53:59
13085,725588,2,45308144,45',Reiya Sakata (Cerezo Osaka) Substitution at 45',2025-05-25 04:53:59
13085,725588,3,45308145,45',Yu Hashimoto (Avispa Fukuoka) Substitution at 45',2025-05-25 04:53:59
13085,725588,4,45308146,50',Yota Maejima (Avispa Fukuoka) Yellow Card at 50',2025-05-25 04:53:59
13085,725588,5,45308149,53',Lucas Fernandes (Cerezo Osaka) Yellow Card at 53',2025-05-25 04:53:59
13085,725588,6,45308154,64',Sota Kitano (Cerezo Osaka) Yellow Card at 64',2025-05-25 04:53:59
13085,725588,7,45308155,66',Masaya Shibayama (Cerezo Osaka) Substitution at 66',2025-05-25 04:53:59
13085,725588,8,45308157,66',Motohiko Nakajima (Cerezo Osaka) Substitution at 66',2025-05-25 04:53:59
13085,725588,9,45308159,68',Masato Shigemi (Avispa Fukuoka) Substitution at 68',2025-05-25 04:53:59
13085,725588,10,45308160,68',Masato Yuzawa (Avispa Fukuoka) Substitution at 68',2025-05-25 04:53:59
13085,725588,11,45308162,75',Shinji Kagawa (Cerezo Osaka) Yellow Card at 75',2025-05-25 04:53:59
13085,725588,12,45308165,79',Ichika Maeda (Avispa Fukuoka) Substitution at 79',2025-05-25 04:53:59
13085,725588,13,45308166,79',Satoki Uejo (Cerezo Osaka) Substitution at 79',2025-05-25 04:53:59
13085,725588,14,45308168,84',Masaya Shibayama (Cerezo Osaka) Goal at 84',2025-05-25 04:53:59
13085,725588,15,45308170,86',Wellington Luis de Sousa (Avispa Fukuoka) Substitution at 86',2025-05-25 04:53:59
13085,725588,16,45308173,90'+3',Funaki Kakeru (Cerezo Osaka) Substitution at 93',2025-05-25 04:53:59
13085,725588,17,45308174,90'+8',Rafael Ratão (Cerezo Osaka) Goal at 98',2025-05-25 04:53:59
13085,725589,0,45316699,19',Shohei Takeda (Kyoto Sanga) Yellow Card at 19',2025-05-26 04:54:41
13085,725589,1,45316716,35',Kyo Sato (Kyoto Sanga) Yellow Card at 35',2025-05-26 04:54:41
13085,725589,2,45316746,66',Murilo  (Kyoto Sanga) Substitution at 66',2025-05-26 04:54:41
13085,725589,3,45316747,66',Hidehiro Sugai (Kyoto Sanga) Substitution at 66',2025-05-26 04:54:41
13085,725589,4,45316748,67',Taiki Hirato (Kyoto Sanga) Red Card at 67',2025-05-26 04:54:41
13085,725589,5,45316750,73',Itsuki Someno (Tokyo Verdy 1969) Substitution at 73',2025-05-26 04:54:41
13085,725589,6,45316751,73',Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 73',2025-05-26 04:54:41
13085,725589,7,45316754,76',Papagaio  (Kyoto Sanga) Substitution at 76',2025-05-26 04:54:41
13085,725589,8,45316758,88',Sora Hiraga (Kyoto Sanga) Substitution at 88',2025-05-26 04:54:41
13085,725589,9,45316759,88',Takuji Yonemoto (Kyoto Sanga) Substitution at 88',2025-05-26 04:54:41
13085,725589,10,45316760,88',Soma Meshino (Tokyo Verdy 1969) Substitution at 88',2025-05-26 04:54:41
13085,725589,11,45316761,89',Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 89',2025-05-26 04:54:41
13085,725589,12,45316766,90'+4',Yuta Arai (Tokyo Verdy 1969) Goal at 94',2025-05-26 04:54:41
13085,725590,0,45316668,19',Musashi Suzuki (Yokohama FC) Goal at 19',2025-05-26 04:54:41
13085,725590,1,45316679,32',Mao Hosoya (Kashiwa Reysol) Goal at 32',2025-05-26 04:54:41
13085,725590,2,45316686,43',Taiyo Koga (Kashiwa Reysol) Yellow Card at 43',2025-05-26 04:54:41
13085,725590,3,45316688,45'+1',Koki Kumasaka (Kashiwa Reysol) Yellow Card at 46',2025-05-26 04:54:41
13085,725590,4,45316704,68',Diego  (Kashiwa Reysol) Substitution at 68',2025-05-26 04:54:41
13085,725590,5,45316710,71',Keijiro Ogawa (Yokohama FC) Substitution at 71',2025-05-26 04:54:41
13085,725590,6,45316713,71',Soromon Sakuragawa (Yokohama FC) Substitution at 71',2025-05-26 04:54:41
13085,725590,7,45316715,76',Yoshiaki Komai (Yokohama FC) Substitution at 76',2025-05-26 04:54:41
13085,725590,8,45316717,78',Masaki Watai (Kashiwa Reysol) Substitution at 78',2025-05-26 04:54:41
13085,725590,9,45316718,78',Kosuke Kinoshita (Kashiwa Reysol) Substitution at 78',2025-05-26 04:54:41
13085,725590,10,45316729,83',Yuri (Yokohama FC) Yellow Card at 83',2025-06-02 04:55:28
13085,725590,11,45316737,88',Junya Suzuki (Yokohama FC) Substitution at 88',2025-05-26 04:54:41
13085,725591,0,45316666,15',Koya Kitagawa (Shimizu S-Pulse) Goal at 15',2025-05-26 04:54:41
13085,725591,1,45316673,24',Sen Takagi (Shimizu S-Pulse) Goal at 24',2025-05-26 04:54:41
13085,725591,2,45316683,41',Zento Uno (Shimizu S-Pulse) Yellow Card at 41',2025-05-26 04:54:41
13085,725591,3,45316691,45',Haruya Ide (Vissel Kobe) Substitution at 45',2025-05-26 04:54:41
13085,725591,4,45316692,45',Jean Patric  (Vissel Kobe) Substitution at 45',2025-05-26 04:54:41
13085,725591,5,45316695,57',Taisei Miyashiro (Vissel Kobe) Goal at 57',2025-05-26 04:54:41
13085,725591,6,45316697,58',Masaki Yumiba (Shimizu S-Pulse) Substitution at 58',2025-05-26 04:54:41
13085,725591,7,45316701,65',Yuki Honda (Vissel Kobe) Yellow Card at 65',2025-05-26 04:54:41
13085,725591,8,45316705,71',Sen Takagi (Shimizu S-Pulse) Goal at 71',2025-05-26 04:54:41
13085,725591,9,45316707,72',Shinya Yajima (Shimizu S-Pulse) Substitution at 72',2025-05-26 04:54:41
13085,725591,10,45316708,74',Koya Yuruki (Vissel Kobe) Substitution at 74',2025-05-26 04:54:41
13085,725591,11,45316709,74',Rikuto Hirose (Vissel Kobe) Substitution at 74',2025-05-26 04:54:41
13085,725591,12,45316722,83',Yuya Kuwasaki (Vissel Kobe) Substitution at 83',2025-05-26 04:54:41
13085,725591,13,45316728,86',Kengo Kitazume (Shimizu S-Pulse) Substitution at 86',2025-05-26 04:54:41
13085,725591,14,45316730,86',Kazuki Kozuka (Shimizu S-Pulse) Substitution at 86',2025-05-26 04:54:41
13085,725591,15,45316731,86',Yuji Doi (Shimizu S-Pulse) Substitution at 86',2025-05-26 04:54:41
13085,725591,16,45316732,88',Jean Patric  (Vissel Kobe) Yellow Card at 88',2025-05-26 04:54:41
13085,725591,17,45316734,90'+1',Taisei Miyashiro (Vissel Kobe) Goal at 91',2025-05-26 04:54:41
13085,725591,18,45316740,90'+7',Yuya Oki (Shimizu S-Pulse) Yellow Card at 97',2025-05-29 04:49:14
13085,725592,0,45316567,26',Kazunari Ichimi (Fagiano Okayama) Goal at 26',2025-05-26 04:54:41
13085,725592,1,45316661,45',Takaya Numata (Machida Zelvia) Substitution at 45',2025-05-26 04:54:41
13085,725592,2,45316664,55',Takaya Kimura (Fagiano Okayama) Goal at 55',2025-05-26 04:54:41
13085,725592,3,45316667,62',Lucas Marcos Meireles (Fagiano Okayama) Substitution at 62',2025-05-26 04:54:41
13085,725592,4,45316669,62',Yuki Soma (Machida Zelvia) Substitution at 62',2025-05-26 04:54:41
13085,725592,5,45316670,62',Mitchell Duke (Machida Zelvia) Substitution at 62',2025-05-26 04:54:41
13085,725592,6,45316671,62',Hokuto Shimoda (Machida Zelvia) Substitution at 62',2025-05-26 04:54:41
13085,725592,7,45316676,72',Hiroto Iwabuchi (Fagiano Okayama) Substitution at 72',2025-05-26 04:54:41
13085,725592,8,45316677,72',Masaya Matsumoto (Fagiano Okayama) Substitution at 72',2025-05-26 04:54:41
13085,725592,9,45316680,76',Yuki Soma (Machida Zelvia) Goal at 76',2025-05-26 04:54:41
13085,725592,10,45316682,81',Mitchell Duke (Machida Zelvia) Goal at 81',2025-05-26 04:54:41
13085,725592,11,45316684,84',Noah Browne (Fagiano Okayama) Substitution at 84',2025-05-26 04:54:41
13085,725592,12,45316685,84',Ryo Takeuchi (Fagiano Okayama) Substitution at 84',2025-05-26 04:54:41
13085,725592,13,45316687,90',Kanji Kuwayama (Machida Zelvia) Substitution at 90',2025-05-26 04:54:41
13085,725593,0,45316672,20',Luiz Phellype (Shonan Bellmare) Goal at 20',2025-05-26 04:54:41
13085,725593,1,45316678,31',Kaito Taniguchi (Albirex Niigata) Goal at 31',2025-05-26 04:54:41
13085,725593,2,45316696,56',Yutaro Oda (Shonan Bellmare) Substitution at 56',2025-05-26 04:54:41
13085,725593,3,45316706,71',Yota Komi (Albirex Niigata) Goal at 71',2025-05-26 04:54:41
13085,725593,4,45316720,80',Danilo Gomes  (Albirex Niigata) Substitution at 80',2025-05-26 04:54:41
13085,725593,5,45316721,80',Akimi Barada (Shonan Bellmare) Substitution at 80',2025-05-26 04:54:41
13085,725593,6,45316723,80',Sere Matsumura (Shonan Bellmare) Substitution at 80',2025-05-26 04:54:41
13085,725593,7,45316724,81',Sena Ishibashi (Shonan Bellmare) Substitution at 81',2025-05-26 04:54:41
13085,725593,8,45316725,83',Keisuke Kasai (Albirex Niigata) Substitution at 83',2025-05-26 04:54:41
13085,725593,9,45316735,89',Ken Yamura (Albirex Niigata) Substitution at 89',2025-05-26 04:54:41
13085,725593,10,45316736,89',Fumiya Hayakawa (Albirex Niigata) Substitution at 89',2025-05-26 04:54:41
13085,725593,11,45316738,90',Ryo Nemoto (Shonan Bellmare) Substitution at 90',2025-05-26 04:54:41
13085,725594,0,45316752,32',Marcinho  (Kawasaki Frontale) Goal at 32',2025-05-26 04:54:41
13085,725594,1,45316770,53',Takashi Usami (Gamba Osaka) Goal at 53',2025-05-26 04:54:41
13085,725594,2,45316771,57',Yusuke Segawa (Kawasaki Frontale) Substitution at 57',2025-05-26 04:54:41
13085,725594,3,45316772,57',Shin Yamada (Kawasaki Frontale) Substitution at 57',2025-06-01 04:59:56
13085,725594,4,45316773,58',Tatsuya Ito (Kawasaki Frontale) Substitution at 58',2025-05-26 04:54:41
13085,725594,5,45316774,60',Ryoya Yamashita (Gamba Osaka) Goal at 60',2025-05-26 04:54:41
13085,725594,6,45316775,71',Yuto Ozeki (Kawasaki Frontale) Substitution at 71',2025-05-26 04:54:41
13085,725594,7,45316776,78',Deniz Hümmet (Gamba Osaka) Substitution at 78',2025-05-26 04:54:41
13085,725594,8,45316778,78',Shu Kurata (Gamba Osaka) Substitution at 78',2025-05-26 04:54:41
13085,725594,9,45316779,79',Tatsuya Ito (Kawasaki Frontale) Goal at 79',2025-05-26 04:54:41
13085,725594,10,45316780,86',Welton Felipe (Gamba Osaka) Substitution at 86',2025-05-26 04:54:41
13085,725594,11,45316781,87',Ryoya Yamashita (Gamba Osaka) Yellow Card at 87',2025-05-26 04:54:41
13085,725594,12,45316782,90',Kento Tachibanada (Kawasaki Frontale) Substitution at 90',2025-05-26 04:54:41
13085,725594,13,45316783,90',Shinya Nakano (Gamba Osaka) Substitution at 90',2025-05-26 04:54:41
13085,725594,14,45316784,90',Takeru Kishimoto (Gamba Osaka) Substitution at 90',2025-05-26 04:54:41
13085,725594,15,45316786,90'+8',Shinnosuke Nakatani (Gamba Osaka) Yellow Card at 98',2025-05-26 04:54:41
13085,725594,16,45316787,90'+8',Shin Yamada (Kawasaki Frontale) Yellow Card at 98',2025-06-01 04:59:56
13085,725594,17,45316788,90'+9',Tokuma Suzuki (Gamba Osaka) Yellow Card at 99',2025-05-26 04:54:41
13085,725595,0,45338056,23',Daiya Tono (Yokohama F. Marinos) Goal at 23',2025-06-01 04:59:56
13085,725595,1,45338057,27',Daiya Tono (Yokohama F. Marinos) Goal at 27',2025-06-01 04:59:56
13085,725595,2,45338063,45',Oh Se-Hun (Machida Zelvia) Substitution at 45',2025-06-01 04:59:56
13085,725595,3,45338064,45',Na Sang-Ho (Machida Zelvia) Substitution at 45',2025-06-01 04:59:56
13085,725595,4,45338070,68',Hokuto Shimoda (Machida Zelvia) Substitution at 68',2025-06-01 04:59:56
13085,725595,5,45338075,71',Jun Amano (Yokohama F. Marinos) Substitution at 71',2025-06-01 04:59:56
13085,725595,6,45338076,71',Toichi Suzuki (Yokohama F. Marinos) Substitution at 71',2025-06-01 04:59:56
13085,725595,7,45338080,80',Kenta Inoue (Yokohama F. Marinos) Substitution at 80',2025-06-01 04:59:56
13085,725595,8,45338085,82',Shota Fujio (Machida Zelvia) Substitution at 82',2025-06-01 04:59:56
13085,725595,9,45338086,82',Kanji Kuwayama (Machida Zelvia) Substitution at 82',2025-06-01 04:59:56
13085,725595,10,45338091,88',Kazuya Yamamura (Yokohama F. Marinos) Substitution at 88',2025-06-01 04:59:56
13085,725595,11,45338093,90'+1',Daiya Tono (Yokohama F. Marinos) Yellow Card at 91',2025-06-01 04:59:56
13085,725595,12,45338094,90'+4',Hiroyuki Mae (Machida Zelvia) Own Goal at 94',2025-06-01 04:59:56
13085,725596,0,45338055,18',Kento Hashimoto (Albirex Niigata) Yellow Card at 18',2025-06-01 04:59:56
13085,725596,1,45338060,45',Tsukasa Morishima (Nagoya Grampus) Substitution at 45',2025-06-01 04:59:56
13085,725596,2,45338062,45',Hayato Inamura (Albirex Niigata) Substitution at 45',2025-06-01 04:59:56
13085,725596,3,45338065,54',Ryuji Izumi (Nagoya Grampus) Goal at 54',2025-06-01 04:59:56
13085,725596,4,45338068,64',Takuya Uchida (Nagoya Grampus) Substitution at 64',2025-06-01 04:59:56
13085,725596,5,45338072,70',Yuto Horigome (Albirex Niigata) Substitution at 70',2025-06-01 04:59:56
13085,725596,6,45338073,70',Danilo Gomes  (Albirex Niigata) Substitution at 70',2025-06-01 04:59:56
13085,725596,7,45338077,74',Kensuke Nagai (Nagoya Grampus) Yellow Card at 74',2025-06-01 04:59:56
13085,725596,8,45338078,75',Taichi Kikuchi (Nagoya Grampus) Substitution at 75',2025-06-01 04:59:56
13085,725596,9,45338079,75',Yuya Yamagishi (Nagoya Grampus) Substitution at 75',2025-06-01 04:59:56
13085,725596,10,45338084,83',Keisuke Kasai (Albirex Niigata) Substitution at 83',2025-06-01 04:59:56
13085,725596,11,45338088,83',Ken Yamura (Albirex Niigata) Substitution at 83',2025-06-01 04:59:56
13085,725596,12,45338090,90',Taichi Kikuchi (Nagoya Grampus) Goal at 90',2025-06-01 04:59:56
13085,725596,13,45338092,90'+2',Yuya Yamagishi (Nagoya Grampus) Goal at 92',2025-06-01 04:59:56
13085,725597,0,45338115,45',Daiki Suga (Sanfrecce Hiroshima) Substitution at 45',2025-06-01 04:59:56
13085,725597,1,45338116,45',Sota Nakamura (Sanfrecce Hiroshima) Substitution at 45',2025-06-01 04:59:56
13085,725597,2,45338117,50',Marcinho  (Kawasaki Frontale) Goal at 50',2025-06-01 04:59:56
13085,725597,3,45338118,60',Naoki Maeda (Sanfrecce Hiroshima) Substitution at 60',2025-06-01 04:59:56
13085,725597,4,45338119,64',Yu Kobayashi (Kawasaki Frontale) Substitution at 64',2025-06-01 04:59:56
13085,725597,5,45338120,66',Shuto Tanabe (Kawasaki Frontale) Substitution at 66',2025-06-01 04:59:56
13085,725597,6,45338122,75',Akihiro Ienaga (Kawasaki Frontale) Yellow Card at 75',2025-06-01 04:59:56
13085,725597,7,45338123,76',Marcos Júnior  (Sanfrecce Hiroshima) Substitution at 76',2025-06-01 04:59:56
13085,725597,8,45338124,79',Yusuke Segawa (Kawasaki Frontale) Substitution at 79',2025-06-01 04:59:56
13085,725597,9,45338125,79',Kento Tachibanada (Kawasaki Frontale) Substitution at 79',2025-06-01 04:59:56
13085,725597,10,45338126,79',Yuto Ozeki (Kawasaki Frontale) Substitution at 79',2025-06-01 04:59:56
13085,725597,11,45338127,83',Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 83',2025-06-01 04:59:56
13085,725597,12,45338128,84',Yusuke Segawa (Kawasaki Frontale) Yellow Card at 84',2025-06-01 04:59:56
13085,725597,13,45338129,86',Hayato Araki (Sanfrecce Hiroshima) Goal at 86',2025-06-01 04:59:56
13085,725597,14,45338131,90'+1',Asahi Sasaki (Kawasaki Frontale) Goal at 91',2025-06-01 04:59:56
13085,725597,15,45338135,90'+4',Naoki Maeda (Sanfrecce Hiroshima) Yellow Card at 94',2025-06-01 04:59:56
13085,725598,0,45343717,43',Lukian (Yokohama FC) Goal at 43',2025-06-03 04:52:15
13085,725598,1,45343725,53',Samuel Gustafsson (Urawa Red Diamonds) Goal at 53',2025-06-03 04:52:15
13085,725598,2,45343726,64',Matheus Sávio (Urawa Red Diamonds) Yellow Card at 64',2025-06-03 04:52:15
13085,725598,3,45343727,69',Keisuke Muroi (Yokohama FC) Substitution at 69',2025-06-03 04:52:15
13085,725598,4,45343728,69',Towa Yamane (Yokohama FC) Substitution at 69',2025-06-03 04:52:15
13085,725598,5,45343729,70',Motoki Nagakura (Urawa Red Diamonds) Substitution at 70',2025-06-03 04:52:15
13085,725598,6,45343730,70',Soromon Sakuragawa (Yokohama FC) Substitution at 70',2025-06-03 04:52:15
13085,725598,7,45343731,70',Takahiro Sekine (Urawa Red Diamonds) Substitution at 70',2025-06-03 04:52:15
13085,725598,8,45343732,76',Thiago Santana (Urawa Red Diamonds) Substitution at 76',2025-06-03 04:52:15
13085,725598,9,45343735,83',Samuel Gustafsson (Urawa Red Diamonds) Goal at 83',2025-06-03 04:52:15
13085,725598,10,45343737,84',Genki Haraguchi (Urawa Red Diamonds) Substitution at 84',2025-06-03 04:52:15
13085,725598,11,45343738,84',Keijiro Ogawa (Yokohama FC) Substitution at 84',2025-06-03 04:52:15
13085,725598,12,45343736,85',Tomoaki Okubo (Urawa Red Diamonds) Substitution at 85',2025-06-03 04:52:15
13085,725598,13,45343739,87',Akito Fukumori (Yokohama FC) Substitution at 87',2025-06-03 04:52:15
13085,725599,0,45338059,32',Masato Yuzawa (Avispa Fukuoka) Yellow Card at 32',2025-06-01 04:59:56
13085,725599,1,45338061,45',Yu Hashimoto (Avispa Fukuoka) Substitution at 45',2025-06-01 04:59:56
13085,725599,2,45338066,61',Itsuki Someno (Tokyo Verdy 1969) Substitution at 61',2025-06-01 04:59:56
13085,725599,3,45338067,63',Wellington Luis de Sousa (Avispa Fukuoka) Substitution at 63',2025-06-01 04:59:56
13085,725599,4,45338069,64',Kazuya Konno (Avispa Fukuoka) Yellow Card at 64',2025-06-01 04:59:56
13085,725599,5,45338071,70',Takeshi Kanamori (Avispa Fukuoka) Substitution at 70',2025-06-01 04:59:56
13085,725599,6,45338074,70',Shintaro Nago (Avispa Fukuoka) Substitution at 70',2025-06-01 04:59:56
13085,725599,7,45338081,81',Shintaro Nago (Avispa Fukuoka) Yellow Card at 81',2025-06-01 04:59:56
13085,725599,8,45338082,82',Hiroki Akino (Avispa Fukuoka) Substitution at 82',2025-06-01 04:59:56
13085,725599,9,45338083,82',Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 82',2025-06-01 04:59:56
13085,725599,10,45338087,82',Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 82',2025-06-01 04:59:56
13085,725599,11,45338089,88',Issei Kumatoriya (Tokyo Verdy 1969) Substitution at 88',2025-06-01 04:59:56
13085,725600,0,45338137,30',Keigo Higashi (FC Tokyo) Yellow Card at 30',2025-06-01 04:59:56
13085,725600,1,45338138,32',Sota Kawasaki (Kyoto Sanga) Goal at 32',2025-06-01 04:59:56
13085,725600,2,45338145,57',Temma Matsuda (Kyoto Sanga) Substitution at 57',2025-06-01 04:59:56
13085,725600,3,45338150,66',Shohei Takeda (Kyoto Sanga) Substitution at 66',2025-06-01 04:59:56
13085,725600,4,45338151,66',Masaya Okugawa (Kyoto Sanga) Substitution at 66',2025-06-01 04:59:56
13085,725600,5,45338153,70',Shohei Takeda (Kyoto Sanga) Goal at 70',2025-06-01 04:59:56
